start_time,type,value_kwh
06/09/2023 00:30,electric_import,0.184
06/09/2023 01:00,electric_import,0.028
06/09/2023 01:30,electric_import,0.058
06/09/2023 02:00,electric_import,0.027
06/09/2023 02:30,electric_import,0.052
06/09/2023 03:00,electric_import,0.03
06/09/2023 03:30,electric_import,0.038
06/09/2023 04:00,electric_import,0.036
06/09/2023 04:30,electric_import,0.029
06/09/2023 05:00,electric_import,0.043
06/09/2023 05:30,electric_import,0.021
06/09/2023 06:00,electric_import,0.053
06/09/2023 06:30,electric_import,0.02
06/09/2023 07:00,electric_import,0.053
06/09/2023 07:30,electric_import,0.021
06/09/2023 08:00,electric_import,0.054
06/09/2023 08:30,electric_import,1.121
06/09/2023 09:00,electric_import,0.577
06/09/2023 09:30,electric_import,0.353
06/09/2023 10:00,electric_import,0.604
06/09/2023 10:30,electric_import,0.219
06/09/2023 11:00,electric_import,0.082
06/09/2023 11:30,electric_import,0.08
06/09/2023 12:00,electric_import,0.042
06/09/2023 12:30,electric_import,0.073
06/09/2023 13:00,electric_import,0.042
06/09/2023 13:30,electric_import,0.089
06/09/2023 14:00,electric_import,0.38
06/09/2023 14:30,electric_import,0.157
06/09/2023 15:00,electric_import,0.308
06/09/2023 15:30,electric_import,0.288
06/09/2023 16:00,electric_import,0.314
06/09/2023 16:30,electric_import,0.217
06/09/2023 17:00,electric_import,0.072
06/09/2023 17:30,electric_import,0.074
06/09/2023 18:00,electric_import,0.464
06/09/2023 18:30,electric_import,0.145
06/09/2023 19:00,electric_import,0.653
06/09/2023 19:30,electric_import,0.118
06/09/2023 20:00,electric_import,0.1
06/09/2023 20:30,electric_import,0.631
06/09/2023 21:00,electric_import,0.571
06/09/2023 21:30,electric_import,0.178
06/09/2023 22:00,electric_import,0.453
06/09/2023 22:30,electric_import,0.293
06/09/2023 23:00,electric_import,0.258
06/09/2023 23:30,electric_import,0.223
07/09/2023 00:00,electric_import,0.198
07/09/2023 00:30,electric_import,0.092
07/09/2023 01:00,electric_import,0.042
07/09/2023 01:30,electric_import,0.039
07/09/2023 02:00,electric_import,0.053
07/09/2023 02:30,electric_import,0.046
07/09/2023 03:00,electric_import,0.039
07/09/2023 03:30,electric_import,0.048
07/09/2023 04:00,electric_import,0.05
07/09/2023 04:30,electric_import,0.04
07/09/2023 05:00,electric_import,0.04
07/09/2023 05:30,electric_import,0.055
07/09/2023 06:00,electric_import,0.043
07/09/2023 06:30,electric_import,0.039
07/09/2023 07:00,electric_import,0.041
07/09/2023 07:30,electric_import,0.05
07/09/2023 08:00,electric_import,0.036
07/09/2023 08:30,electric_import,0.507
07/09/2023 09:00,electric_import,0.323
07/09/2023 09:30,electric_import,0.034
07/09/2023 10:00,electric_import,0.129
07/09/2023 10:30,electric_import,0.21
07/09/2023 11:00,electric_import,0.126
07/09/2023 11:30,electric_import,0.067
07/09/2023 12:00,electric_import,0.165
07/09/2023 12:30,electric_import,0.075
07/09/2023 13:00,electric_import,0.05
07/09/2023 13:30,electric_import,0.066
07/09/2023 14:00,electric_import,0.12
07/09/2023 14:30,electric_import,0.067
07/09/2023 15:00,electric_import,0.077
07/09/2023 15:30,electric_import,0.223
07/09/2023 16:00,electric_import,0.265
07/09/2023 16:30,electric_import,0.161
07/09/2023 17:00,electric_import,0.373
07/09/2023 17:30,electric_import,0.322
07/09/2023 18:00,electric_import,0.582
07/09/2023 18:30,electric_import,0.315
07/09/2023 19:00,electric_import,0.206
07/09/2023 19:30,electric_import,0.069
07/09/2023 20:00,electric_import,0.073
07/09/2023 20:30,electric_import,0.43
07/09/2023 21:00,electric_import,0.109
07/09/2023 21:30,electric_import,0.076
07/09/2023 22:00,electric_import,0.082
07/09/2023 22:30,electric_import,0.046
07/09/2023 23:00,electric_import,0.047
07/09/2023 23:30,electric_import,0.035
08/09/2023 00:00,electric_import,0.036
08/09/2023 00:30,electric_import,0.263
08/09/2023 01:00,electric_import,0.336
08/09/2023 01:30,electric_import,0.324
08/09/2023 02:00,electric_import,0.044
08/09/2023 02:30,electric_import,0.052
08/09/2023 03:00,electric_import,0.05
08/09/2023 03:30,electric_import,0.038
08/09/2023 04:00,electric_import,0.039
08/09/2023 04:30,electric_import,0.038
08/09/2023 05:00,electric_import,0.044
08/09/2023 05:30,electric_import,0.038
08/09/2023 06:00,electric_import,0.032
08/09/2023 06:30,electric_import,0.033
08/09/2023 07:00,electric_import,0.039
08/09/2023 07:30,electric_import,0.042
08/09/2023 08:00,electric_import,0.037
08/09/2023 08:30,electric_import,0.364
08/09/2023 09:00,electric_import,0.317
08/09/2023 09:30,electric_import,0.199
08/09/2023 10:00,electric_import,0.088
08/09/2023 10:30,electric_import,0.078
08/09/2023 11:00,electric_import,0.042
08/09/2023 11:30,electric_import,0.027
08/09/2023 12:00,electric_import,0.024
08/09/2023 12:30,electric_import,0.039
08/09/2023 13:00,electric_import,0.089
08/09/2023 13:30,electric_import,0.151
08/09/2023 14:00,electric_import,0.153
08/09/2023 14:30,electric_import,0.062
08/09/2023 15:00,electric_import,0.078
08/09/2023 15:30,electric_import,0.067
08/09/2023 16:00,electric_import,0.064
08/09/2023 16:30,electric_import,0.068
08/09/2023 17:00,electric_import,0.386
08/09/2023 17:30,electric_import,0.409
08/09/2023 18:00,electric_import,0.489
08/09/2023 18:30,electric_import,0.545
08/09/2023 19:00,electric_import,0.427
08/09/2023 19:30,electric_import,0.3
08/09/2023 20:00,electric_import,0.088
08/09/2023 20:30,electric_import,0.064
08/09/2023 21:00,electric_import,0.033
08/09/2023 21:30,electric_import,0.042
08/09/2023 22:00,electric_import,0.044
08/09/2023 22:30,electric_import,0.023
08/09/2023 23:00,electric_import,0.168
08/09/2023 23:30,electric_import,0.033
09/09/2023 00:00,electric_import,0.027
09/09/2023 00:30,electric_import,0.046
09/09/2023 01:00,electric_import,0.016
09/09/2023 01:30,electric_import,0.045
09/09/2023 02:00,electric_import,0.026
09/09/2023 02:30,electric_import,0.036
09/09/2023 03:00,electric_import,0.031
09/09/2023 03:30,electric_import,0.031
09/09/2023 04:00,electric_import,0.035
09/09/2023 04:30,electric_import,0.027
09/09/2023 05:00,electric_import,0.038
09/09/2023 05:30,electric_import,0.026
09/09/2023 06:00,electric_import,0.036
09/09/2023 06:30,electric_import,0.027
09/09/2023 07:00,electric_import,0.033
09/09/2023 07:30,electric_import,0.031
09/09/2023 08:00,electric_import,0.028
09/09/2023 08:30,electric_import,0.036
09/09/2023 09:00,electric_import,0.022
09/09/2023 09:30,electric_import,0.041
09/09/2023 10:00,electric_import,0.016
09/09/2023 10:30,electric_import,0.063
09/09/2023 11:00,electric_import,0.034
09/09/2023 11:30,electric_import,0.073
09/09/2023 12:00,electric_import,0.659
09/09/2023 12:30,electric_import,0.639
09/09/2023 13:00,electric_import,0.105
09/09/2023 13:30,electric_import,0.541
09/09/2023 14:00,electric_import,0.099
09/09/2023 14:30,electric_import,0.162
09/09/2023 15:00,electric_import,0.079
09/09/2023 15:30,electric_import,0.186
09/09/2023 16:00,electric_import,0.08
09/09/2023 16:30,electric_import,0.081
09/09/2023 17:00,electric_import,0.118
09/09/2023 17:30,electric_import,0.434
09/09/2023 18:00,electric_import,0.045
09/09/2023 18:30,electric_import,0.042
09/09/2023 19:00,electric_import,0.062
09/09/2023 19:30,electric_import,0.288
09/09/2023 20:00,electric_import,0.327
09/09/2023 20:30,electric_import,0.056
09/09/2023 21:00,electric_import,0.036
09/09/2023 21:30,electric_import,0.491
09/09/2023 22:00,electric_import,0.262
09/09/2023 22:30,electric_import,0.069
09/09/2023 23:00,electric_import,0.566
09/09/2023 23:30,electric_import,0.05
10/09/2023 00:00,electric_import,0.045
10/09/2023 00:30,electric_import,0.026
10/09/2023 01:00,electric_import,0.047
10/09/2023 01:30,electric_import,0.024
10/09/2023 02:00,electric_import,0.038
10/09/2023 02:30,electric_import,0.035
10/09/2023 03:00,electric_import,0.029
10/09/2023 03:30,electric_import,0.042
10/09/2023 04:00,electric_import,0.022
10/09/2023 04:30,electric_import,0.046
10/09/2023 05:00,electric_import,0.017
10/09/2023 05:30,electric_import,0.048
10/09/2023 06:00,electric_import,0.016
10/09/2023 06:30,electric_import,0.049
10/09/2023 07:00,electric_import,0.016
10/09/2023 07:30,electric_import,0.051
10/09/2023 08:00,electric_import,0.114
10/09/2023 08:30,electric_import,0.16
10/09/2023 09:00,electric_import,0.134
10/09/2023 09:30,electric_import,0.167
10/09/2023 10:00,electric_import,0.135
10/09/2023 10:30,electric_import,0.165
10/09/2023 11:00,electric_import,0.152
10/09/2023 11:30,electric_import,0.178
10/09/2023 12:00,electric_import,0.179
10/09/2023 12:30,electric_import,0.172
10/09/2023 13:00,electric_import,0.027
10/09/2023 13:30,electric_import,0.073
10/09/2023 14:00,electric_import,0.766
10/09/2023 14:30,electric_import,0.284
10/09/2023 15:00,electric_import,0.064
10/09/2023 15:30,electric_import,0.087
10/09/2023 16:00,electric_import,0.076
10/09/2023 16:30,electric_import,0.067
10/09/2023 17:00,electric_import,0.063
10/09/2023 17:30,electric_import,0.075
10/09/2023 18:00,electric_import,0.041
10/09/2023 18:30,electric_import,0.058
10/09/2023 19:00,electric_import,0.038
10/09/2023 19:30,electric_import,0.073
10/09/2023 20:00,electric_import,0.123
10/09/2023 20:30,electric_import,0.156
10/09/2023 21:00,electric_import,0.049
10/09/2023 21:30,electric_import,0.059
10/09/2023 22:00,electric_import,0.068
10/09/2023 22:30,electric_import,0.061
10/09/2023 23:00,electric_import,0.123
10/09/2023 23:30,electric_import,0.043
11/09/2023 00:00,electric_import,0.045
11/09/2023 00:30,electric_import,0.022
11/09/2023 01:00,electric_import,0.04
11/09/2023 01:30,electric_import,0.036
11/09/2023 02:00,electric_import,0.026
11/09/2023 02:30,electric_import,0.047
11/09/2023 03:00,electric_import,0.016
11/09/2023 03:30,electric_import,0.048
11/09/2023 04:00,electric_import,0.02
11/09/2023 04:30,electric_import,0.043
11/09/2023 05:00,electric_import,0.023
11/09/2023 05:30,electric_import,0.041
11/09/2023 06:00,electric_import,0.024
11/09/2023 06:30,electric_import,0.04
11/09/2023 07:00,electric_import,0.022
11/09/2023 07:30,electric_import,0.041
11/09/2023 08:00,electric_import,0.019
11/09/2023 08:30,electric_import,0.2
11/09/2023 09:00,electric_import,0.033
11/09/2023 09:30,electric_import,0.506
11/09/2023 10:00,electric_import,0.507
11/09/2023 10:30,electric_import,0.467
11/09/2023 11:00,electric_import,0.711
11/09/2023 11:30,electric_import,0.494
11/09/2023 12:00,electric_import,0.363
11/09/2023 12:30,electric_import,0.115
11/09/2023 13:00,electric_import,0.123
11/09/2023 13:30,electric_import,0.187
11/09/2023 14:00,electric_import,0.086
11/09/2023 14:30,electric_import,0.107
11/09/2023 15:00,electric_import,0.194
11/09/2023 15:30,electric_import,0.157
11/09/2023 16:00,electric_import,0.065
11/09/2023 16:30,electric_import,0.378
11/09/2023 17:00,electric_import,0.735
11/09/2023 17:30,electric_import,0.636
11/09/2023 18:00,electric_import,0.267
11/09/2023 18:30,electric_import,0.634
11/09/2023 19:00,electric_import,1.116
11/09/2023 19:30,electric_import,0.209
11/09/2023 20:00,electric_import,0.051
11/09/2023 20:30,electric_import,0.056
11/09/2023 21:00,electric_import,0.108
11/09/2023 21:30,electric_import,0.109
11/09/2023 22:00,electric_import,0.132
11/09/2023 22:30,electric_import,0.063
11/09/2023 23:00,electric_import,0.091
11/09/2023 23:30,electric_import,0.057
12/09/2023 00:00,electric_import,0.068
12/09/2023 00:30,electric_import,0.025
12/09/2023 01:00,electric_import,0.059
12/09/2023 01:30,electric_import,0.02
12/09/2023 02:00,electric_import,0.052
12/09/2023 02:30,electric_import,0.025
12/09/2023 03:00,electric_import,0.04
12/09/2023 03:30,electric_import,0.033
12/09/2023 04:00,electric_import,0.031
12/09/2023 04:30,electric_import,0.042
12/09/2023 05:00,electric_import,0.019
12/09/2023 05:30,electric_import,0.054
12/09/2023 06:00,electric_import,0.019
12/09/2023 06:30,electric_import,0.049
12/09/2023 07:00,electric_import,0.024
12/09/2023 07:30,electric_import,0.167
12/09/2023 08:00,electric_import,0.055
12/09/2023 08:30,electric_import,0.143
12/09/2023 09:00,electric_import,0.07
12/09/2023 09:30,electric_import,0.04
12/09/2023 10:00,electric_import,0.413
12/09/2023 10:30,electric_import,0.189
12/09/2023 11:00,electric_import,0.466
12/09/2023 11:30,electric_import,0.366
12/09/2023 12:00,electric_import,0.591
12/09/2023 12:30,electric_import,0.463
12/09/2023 13:00,electric_import,0.37
12/09/2023 13:30,electric_import,0.222
12/09/2023 14:00,electric_import,0.384
12/09/2023 14:30,electric_import,0.353
12/09/2023 15:00,electric_import,0.089
12/09/2023 15:30,electric_import,0.214
12/09/2023 16:00,electric_import,0.137
12/09/2023 16:30,electric_import,0.201
12/09/2023 17:00,electric_import,0.064
12/09/2023 17:30,electric_import,0.074
12/09/2023 18:00,electric_import,0.066
12/09/2023 18:30,electric_import,0.123
12/09/2023 19:00,electric_import,0.102
12/09/2023 19:30,electric_import,0.199
12/09/2023 20:00,electric_import,0.422
12/09/2023 20:30,electric_import,0.257
12/09/2023 21:00,electric_import,0.283
12/09/2023 21:30,electric_import,0.462
12/09/2023 22:00,electric_import,0.059
12/09/2023 22:30,electric_import,0.032
12/09/2023 23:00,electric_import,0.043
12/09/2023 23:30,electric_import,0.038
13/09/2023 00:00,electric_import,0.028
13/09/2023 00:30,electric_import,0.046
13/09/2023 01:00,electric_import,0.019
13/09/2023 01:30,electric_import,0.054
13/09/2023 02:00,electric_import,0.019
13/09/2023 02:30,electric_import,0.047
13/09/2023 03:00,electric_import,0.028
13/09/2023 03:30,electric_import,0.033
13/09/2023 04:00,electric_import,0.041
13/09/2023 04:30,electric_import,0.019
13/09/2023 05:00,electric_import,0.054
13/09/2023 05:30,electric_import,0.018
13/09/2023 06:00,electric_import,0.046
13/09/2023 06:30,electric_import,0.027
13/09/2023 07:00,electric_import,0.034
13/09/2023 07:30,electric_import,0.208
13/09/2023 08:00,electric_import,0.079
13/09/2023 08:30,electric_import,0.346
13/09/2023 09:00,electric_import,0.106
13/09/2023 09:30,electric_import,0.133
13/09/2023 10:00,electric_import,0.091
13/09/2023 10:30,electric_import,0.257
13/09/2023 11:00,electric_import,0.404
13/09/2023 11:30,electric_import,0.308
13/09/2023 12:00,electric_import,0.69
13/09/2023 12:30,electric_import,0.488
13/09/2023 13:00,electric_import,0.076
13/09/2023 13:30,electric_import,0.074
13/09/2023 14:00,electric_import,0.122
13/09/2023 14:30,electric_import,0.091
13/09/2023 15:00,electric_import,0.026
13/09/2023 15:30,electric_import,0.046
13/09/2023 16:00,electric_import,0.028
13/09/2023 16:30,electric_import,0.033
13/09/2023 17:00,electric_import,0.039
13/09/2023 17:30,electric_import,0.017
13/09/2023 18:00,electric_import,0.051
13/09/2023 18:30,electric_import,0.017
13/09/2023 19:00,electric_import,0.043
13/09/2023 19:30,electric_import,0.044
13/09/2023 20:00,electric_import,0.056
13/09/2023 20:30,electric_import,0.547
13/09/2023 21:00,electric_import,0.85
13/09/2023 21:30,electric_import,0.449
13/09/2023 22:00,electric_import,0.858
13/09/2023 22:30,electric_import,0.274
13/09/2023 23:00,electric_import,0.341
13/09/2023 23:30,electric_import,0.268
14/09/2023 00:00,electric_import,0.199
14/09/2023 00:30,electric_import,0.066
14/09/2023 01:00,electric_import,0.027
14/09/2023 01:30,electric_import,0.061
14/09/2023 02:00,electric_import,0.032
14/09/2023 02:30,electric_import,0.081
14/09/2023 03:00,electric_import,0.039
14/09/2023 03:30,electric_import,0.05
14/09/2023 04:00,electric_import,0.036
14/09/2023 04:30,electric_import,0.04
14/09/2023 05:00,electric_import,0.048
14/09/2023 05:30,electric_import,0.029
14/09/2023 06:00,electric_import,0.061
14/09/2023 06:30,electric_import,0.027
14/09/2023 07:00,electric_import,0.053
14/09/2023 07:30,electric_import,0.034
14/09/2023 08:00,electric_import,0.051
14/09/2023 08:30,electric_import,0.785
14/09/2023 09:00,electric_import,0.044
14/09/2023 09:30,electric_import,0.05
14/09/2023 10:00,electric_import,0.066
14/09/2023 10:30,electric_import,0.077
14/09/2023 11:00,electric_import,0.156
14/09/2023 11:30,electric_import,0.92
14/09/2023 12:00,electric_import,0.243
14/09/2023 12:30,electric_import,0.084
14/09/2023 13:00,electric_import,0.123
14/09/2023 13:30,electric_import,0.096
14/09/2023 14:00,electric_import,0.13
14/09/2023 14:30,electric_import,0.564
14/09/2023 15:00,electric_import,0.078
14/09/2023 15:30,electric_import,0.082
14/09/2023 16:00,electric_import,0.139
14/09/2023 16:30,electric_import,0.109
14/09/2023 17:00,electric_import,0.095
14/09/2023 17:30,electric_import,0.27
14/09/2023 18:00,electric_import,0.977
14/09/2023 18:30,electric_import,0.578
14/09/2023 19:00,electric_import,0.57
14/09/2023 19:30,electric_import,0.649
14/09/2023 20:00,electric_import,0.301
14/09/2023 20:30,electric_import,0.311
14/09/2023 21:00,electric_import,0.092
14/09/2023 21:30,electric_import,0.306
14/09/2023 22:00,electric_import,0.248
14/09/2023 22:30,electric_import,0.089
14/09/2023 23:00,electric_import,0.079
14/09/2023 23:30,electric_import,0.074
15/09/2023 00:00,electric_import,0.074
15/09/2023 00:30,electric_import,0.157
15/09/2023 01:00,electric_import,0.048
15/09/2023 01:30,electric_import,0.029
15/09/2023 02:00,electric_import,0.043
15/09/2023 02:30,electric_import,0.046
15/09/2023 03:00,electric_import,0.024
15/09/2023 03:30,electric_import,0.051
15/09/2023 04:00,electric_import,0.029
15/09/2023 04:30,electric_import,0.042
15/09/2023 05:00,electric_import,0.037
15/09/2023 05:30,electric_import,0.037
15/09/2023 06:00,electric_import,0.041
15/09/2023 06:30,electric_import,0.031
15/09/2023 07:00,electric_import,0.042
15/09/2023 07:30,electric_import,0.033
15/09/2023 08:00,electric_import,0.885
15/09/2023 08:30,electric_import,0.567
15/09/2023 09:00,electric_import,0.223
15/09/2023 09:30,electric_import,0.421
15/09/2023 10:00,electric_import,0.418
15/09/2023 10:30,electric_import,0.06
15/09/2023 11:00,electric_import,0.078
15/09/2023 11:30,electric_import,0.082
15/09/2023 12:00,electric_import,0.551
15/09/2023 12:30,electric_import,1.053
15/09/2023 13:00,electric_import,0.155
15/09/2023 13:30,electric_import,0.195
15/09/2023 14:00,electric_import,0.285
15/09/2023 14:30,electric_import,0.226
15/09/2023 15:00,electric_import,0.152
15/09/2023 15:30,electric_import,0.395
15/09/2023 16:00,electric_import,0.41
15/09/2023 16:30,electric_import,0.511
15/09/2023 17:00,electric_import,0.229
15/09/2023 17:30,electric_import,0.091
15/09/2023 18:00,electric_import,0.089
15/09/2023 18:30,electric_import,0.068
15/09/2023 19:00,electric_import,0.045
15/09/2023 19:30,electric_import,0.056
15/09/2023 20:00,electric_import,0.176
15/09/2023 20:30,electric_import,0.094
15/09/2023 21:00,electric_import,0.044
15/09/2023 21:30,electric_import,0.056
15/09/2023 22:00,electric_import,0.033
15/09/2023 22:30,electric_import,0.063
15/09/2023 23:00,electric_import,0.475
15/09/2023 23:30,electric_import,0.085
16/09/2023 00:00,electric_import,0.558
16/09/2023 00:30,electric_import,0.144
16/09/2023 01:00,electric_import,0.023
16/09/2023 01:30,electric_import,0.053
16/09/2023 02:00,electric_import,0.019
16/09/2023 02:30,electric_import,0.049
16/09/2023 03:00,electric_import,0.019
16/09/2023 03:30,electric_import,0.046
16/09/2023 04:00,electric_import,0.023
16/09/2023 04:30,electric_import,0.042
16/09/2023 05:00,electric_import,0.028
16/09/2023 05:30,electric_import,0.036
16/09/2023 06:00,electric_import,0.032
16/09/2023 06:30,electric_import,0.028
16/09/2023 07:00,electric_import,0.04
16/09/2023 07:30,electric_import,0.019
16/09/2023 08:00,electric_import,0.089
16/09/2023 08:30,electric_import,0.066
16/09/2023 09:00,electric_import,0.173
16/09/2023 09:30,electric_import,0.157
16/09/2023 10:00,electric_import,0.413
16/09/2023 10:30,electric_import,0.088
16/09/2023 11:00,electric_import,0.117
16/09/2023 11:30,electric_import,0.339
16/09/2023 12:00,electric_import,0.288
16/09/2023 12:30,electric_import,0.069
16/09/2023 13:00,electric_import,0.063
16/09/2023 13:30,electric_import,0.057
16/09/2023 14:00,electric_import,0.027
16/09/2023 14:30,electric_import,0.135
16/09/2023 15:00,electric_import,0.028
16/09/2023 15:30,electric_import,0.259
16/09/2023 16:00,electric_import,0.152
16/09/2023 16:30,electric_import,0.088
16/09/2023 17:00,electric_import,0.122
16/09/2023 17:30,electric_import,0.451
16/09/2023 18:00,electric_import,0.754
16/09/2023 18:30,electric_import,0.482
16/09/2023 19:00,electric_import,0.269
16/09/2023 19:30,electric_import,0.58
16/09/2023 20:00,electric_import,0.094
16/09/2023 20:30,electric_import,0.073
16/09/2023 21:00,electric_import,0.251
16/09/2023 21:30,electric_import,0.263
16/09/2023 22:00,electric_import,0.203
16/09/2023 22:30,electric_import,0.369
16/09/2023 23:00,electric_import,0.31
16/09/2023 23:30,electric_import,0.037
17/09/2023 00:00,electric_import,0.037
17/09/2023 00:30,electric_import,0.036
17/09/2023 01:00,electric_import,0.028
17/09/2023 01:30,electric_import,0.04
17/09/2023 02:00,electric_import,0.021
17/09/2023 02:30,electric_import,0.047
17/09/2023 03:00,electric_import,0.018
17/09/2023 03:30,electric_import,0.051
17/09/2023 04:00,electric_import,0.019
17/09/2023 04:30,electric_import,0.044
17/09/2023 05:00,electric_import,0.025
17/09/2023 05:30,electric_import,0.03
17/09/2023 06:00,electric_import,0.038
17/09/2023 06:30,electric_import,0.018
17/09/2023 07:00,electric_import,0.052
17/09/2023 07:30,electric_import,0.017
17/09/2023 08:00,electric_import,0.042
17/09/2023 08:30,electric_import,0.027
17/09/2023 09:00,electric_import,0.023
17/09/2023 09:30,electric_import,0.045
17/09/2023 10:00,electric_import,0.016
17/09/2023 10:30,electric_import,0.142
17/09/2023 11:00,electric_import,0.156
17/09/2023 11:30,electric_import,0.221
17/09/2023 12:00,electric_import,0.089
17/09/2023 12:30,electric_import,0.016
17/09/2023 13:00,electric_import,0.051
17/09/2023 13:30,electric_import,0.014
17/09/2023 14:00,electric_import,0.031
17/09/2023 14:30,electric_import,0.033
17/09/2023 15:00,electric_import,0.013
17/09/2023 15:30,electric_import,0.051
17/09/2023 16:00,electric_import,0.012
17/09/2023 16:30,electric_import,0.029
17/09/2023 17:00,electric_import,0.035
17/09/2023 17:30,electric_import,0.012
17/09/2023 18:00,electric_import,0.047
17/09/2023 18:30,electric_import,0.016
17/09/2023 19:00,electric_import,0.023
17/09/2023 19:30,electric_import,0.039
17/09/2023 20:00,electric_import,0.023
17/09/2023 20:30,electric_import,0.069
17/09/2023 21:00,electric_import,0.044
17/09/2023 21:30,electric_import,0.06
17/09/2023 22:00,electric_import,0.163
17/09/2023 22:30,electric_import,0.041
17/09/2023 23:00,electric_import,0.064
17/09/2023 23:30,electric_import,0.045
18/09/2023 00:00,electric_import,0.041
18/09/2023 00:30,electric_import,0.058
18/09/2023 01:00,electric_import,0.043
18/09/2023 01:30,electric_import,0.039
18/09/2023 02:00,electric_import,0.047
18/09/2023 02:30,electric_import,0.05
18/09/2023 03:00,electric_import,0.039
18/09/2023 03:30,electric_import,0.038
18/09/2023 04:00,electric_import,0.045
18/09/2023 04:30,electric_import,0.049
18/09/2023 05:00,electric_import,0.04
18/09/2023 05:30,electric_import,0.038
18/09/2023 06:00,electric_import,0.038
18/09/2023 06:30,electric_import,0.049
18/09/2023 07:00,electric_import,0.046
18/09/2023 07:30,electric_import,0.038
18/09/2023 08:00,electric_import,0.039
18/09/2023 08:30,electric_import,0.404
18/09/2023 09:00,electric_import,0.287
18/09/2023 09:30,electric_import,0.123
18/09/2023 10:00,electric_import,0.07
18/09/2023 10:30,electric_import,0.077
18/09/2023 11:00,electric_import,0.064
18/09/2023 11:30,electric_import,0.357
18/09/2023 12:00,electric_import,0.624
18/09/2023 12:30,electric_import,0.319
18/09/2023 13:00,electric_import,0.142
18/09/2023 13:30,electric_import,0.646
18/09/2023 14:00,electric_import,0.073
18/09/2023 14:30,electric_import,0.055
18/09/2023 15:00,electric_import,0.417
18/09/2023 15:30,electric_import,0.708
18/09/2023 16:00,electric_import,0.392
18/09/2023 16:30,electric_import,0.33
18/09/2023 17:00,electric_import,0.598
18/09/2023 17:30,electric_import,0.222
18/09/2023 18:00,electric_import,0.31
18/09/2023 18:30,electric_import,0.295
18/09/2023 19:00,electric_import,0.207
18/09/2023 19:30,electric_import,0.062
18/09/2023 20:00,electric_import,0.082
18/09/2023 20:30,electric_import,0.067
18/09/2023 21:00,electric_import,0.048
18/09/2023 21:30,electric_import,0.053
18/09/2023 22:00,electric_import,0.026
18/09/2023 22:30,electric_import,0.06
18/09/2023 23:00,electric_import,0.024
18/09/2023 23:30,electric_import,0.054
19/09/2023 00:00,electric_import,0.026
19/09/2023 00:30,electric_import,0.051
19/09/2023 01:00,electric_import,0.021
19/09/2023 01:30,electric_import,0.052
19/09/2023 02:00,electric_import,0.02
19/09/2023 02:30,electric_import,0.052
19/09/2023 03:00,electric_import,0.021
19/09/2023 03:30,electric_import,0.044
19/09/2023 04:00,electric_import,0.03
19/09/2023 04:30,electric_import,0.032
19/09/2023 05:00,electric_import,0.041
19/09/2023 05:30,electric_import,0.021
19/09/2023 06:00,electric_import,0.053
19/09/2023 06:30,electric_import,0.021
19/09/2023 07:00,electric_import,0.043
19/09/2023 07:30,electric_import,0.129
19/09/2023 08:00,electric_import,0.031
19/09/2023 08:30,electric_import,0.152
19/09/2023 09:00,electric_import,0.036
19/09/2023 09:30,electric_import,0.075
19/09/2023 10:00,electric_import,0.588
19/09/2023 10:30,electric_import,0.274
19/09/2023 11:00,electric_import,0.134
19/09/2023 11:30,electric_import,0.74
19/09/2023 12:00,electric_import,0.068
19/09/2023 12:30,electric_import,0.062
19/09/2023 13:00,electric_import,0.059
19/09/2023 13:30,electric_import,0.064
19/09/2023 14:00,electric_import,0.15
19/09/2023 14:30,electric_import,0.075
19/09/2023 15:00,electric_import,0.07
19/09/2023 15:30,electric_import,0.093
19/09/2023 16:00,electric_import,0.061
19/09/2023 16:30,electric_import,0.087
19/09/2023 17:00,electric_import,0.049
19/09/2023 17:30,electric_import,0.433
19/09/2023 18:00,electric_import,0.57
19/09/2023 18:30,electric_import,0.354
19/09/2023 19:00,electric_import,0.069
19/09/2023 19:30,electric_import,0.131
19/09/2023 20:00,electric_import,0.578
19/09/2023 20:30,electric_import,0.291
19/09/2023 21:00,electric_import,0.109
19/09/2023 21:30,electric_import,0.667
19/09/2023 22:00,electric_import,0.083
19/09/2023 22:30,electric_import,0.064
19/09/2023 23:00,electric_import,0.077
19/09/2023 23:30,electric_import,0.036
20/09/2023 00:00,electric_import,0.046
20/09/2023 00:30,electric_import,0.02
20/09/2023 01:00,electric_import,0.039
20/09/2023 01:30,electric_import,0.026
20/09/2023 02:00,electric_import,0.029
20/09/2023 02:30,electric_import,0.037
20/09/2023 03:00,electric_import,0.017
20/09/2023 03:30,electric_import,0.049
20/09/2023 04:00,electric_import,0.018
20/09/2023 04:30,electric_import,0.043
20/09/2023 05:00,electric_import,0.023
20/09/2023 05:30,electric_import,0.026
20/09/2023 06:00,electric_import,0.041
20/09/2023 06:30,electric_import,0.018
20/09/2023 07:00,electric_import,0.047
20/09/2023 07:30,electric_import,0.025
20/09/2023 08:00,electric_import,0.29
20/09/2023 08:30,electric_import,0.502
20/09/2023 09:00,electric_import,0.062
20/09/2023 09:30,electric_import,0.082
20/09/2023 10:00,electric_import,0.085
20/09/2023 10:30,electric_import,0.082
20/09/2023 11:00,electric_import,0.11
20/09/2023 11:30,electric_import,0.036
20/09/2023 12:00,electric_import,0.068
20/09/2023 12:30,electric_import,0.032
20/09/2023 13:00,electric_import,0.076
20/09/2023 13:30,electric_import,0.073
